Id,Label,timeset,name,degree,betweenness,closeness,eigenvector,category
1953,1953,,c34c3dfd1cea962088f1daacba18a4c7,25,2332,0.000165737,3.47E-05,abundant
1954,1954,,480e6741eddffe292691c15661fe8afa,8,0,0.000162257,4.59E-07,intermediate
1955,1955,,ecaa3a82a1ba4595483bb7fc8e9cfd3d,30,1360,0.000162881,6.17E-06,intermediate
1956,1956,,7548d0d4ce4332f0b02dfaf1f5eae8c6,35,12581,0.000181814,4.47E-05,abundant
1957,1957,,00a88fde31c7f5576e6ed4b07b1aaa23,26,33,0.000161792,5.89E-06,intermediate
1958,1958,,698e8c8cc6a3753dc2f412c3de8cccc2,28,156,0.000162659,7.97E-06,intermediate
1959,1959,,df2703198b83fee60c00dfb91236b2eb,29,5,0.000157639,7.22E-06,intermediate
1960,1960,,b1a92340f1fe4a806345e324eb355d32,24,11,0.000158078,7.17E-06,intermediate
1961,1961,,620c3f4ae1287e52fd460e5b28beb9db,27,631,0.000166806,3.85E-05,intermediate
1962,1962,,3112e5c6787e680aa5c7e65f540411d6,23,1660,0.000172929,8.73E-06,intermediate
1963,1963,,4146dee2e27376ac1f04ba5753e1019f,28,236,0.00015657,8.00E-06,intermediate
1964,1964,,9cd5fcea6d7c5f0c251361383c434c87,12,777.5,0.000162448,5.84E-06,intermediate
1965,1965,,2a1fd1d2bed1df3ed323fc5e8a5b8031,28,1,0.000161993,7.91E-06,abundant
1966,1966,,e49c66392ab95b316c64a423a5550a69,33,149,0.00018089,4.47E-05,abundant
1967,1967,,7780493a62cd022a52db87dc9b401d41,39,2254,0.000187865,3.04E-05,abundant
1968,1968,,845108a5663cc923c3cb361ba8a50274,28,12,0.000157483,7.22E-06,abundant
1969,1969,,77e568dfb2b213f6637fe2d5a5ed9e96,21,12735,0.000181431,0.000394189,intermediate
1970,1970,,dda45eeabbc237e6ed412c7560ed5a92,11,1,0.000152308,1.53E-06,intermediate
1971,1971,,c89722e7af607595a3aed0d217f8a8be,8,0,0.000162257,4.59E-07,intermediate
1972,1972,,d5dca58d34add5f184c766d14df8eb0d,32,8525,0.000174505,0.000178322,intermediate
1973,1973,,916fbd1b5c4f940d28a24f41423c8827,28,7,0.000156729,7.38E-06,intermediate
1974,1974,,6198934df9e32a6e9e629ed14a2a8b80,28,3,0.000157626,7.26E-06,intermediate
1975,1975,,9fb82dc8bc69afbddcfbf95ae0e2b2f1,19,3964,0.000181926,0.000333228,intermediate
1976,1976,,de783258277ce7178c1fe32046b53d6e,12,777.5,0.000162448,5.84E-06,abundant
1977,1977,,a97fe13bafa0fe9fd672fcf50f1c0d9e,26,3.5,0.000161071,5.89E-06,intermediate
1978,1978,,eb066ade764457ffce00367063acc604,28,21906,0.000178941,3.27E-06,intermediate
1979,1979,,21edc662f018665cd31651260b3a7b6d,29,2,0.000169109,4.40E-05,abundant
1980,1980,,75f0c65402c9029d68569866fbe7f5bf,21,14852,0.000175588,1.15E-06,intermediate
1981,1981,,2ec024800046e538efcc892f0c60dec3,29,4417,0.000180731,2.15E-05,intermediate
1982,1982,,98a1f7dc6a889688bb4c7e3b33affe74,25,377,0.000171546,1.15E-05,abundant
1983,1983,,213405b7364a0c35e277f373a86c8cd9,34,17,0.000169744,4.65E-05,intermediate
1984,1984,,7a8d9407e806080c5f29ab807e44c842,40,4402,0.000188359,2.99E-05,abundant
1985,1985,,678e8cba8dd1a8febdf9319c90d7cf3d,37,6687,0.000188249,3.12E-05,abundant
1986,1986,,84944de92bf1c551c1937c085dac8799,13,1355,0.000171863,3.93E-06,intermediate
1987,1987,,8e17fea4bacd47c210fb5752cbedd3fe,8,0,0.000162257,4.59E-07,intermediate
1988,1988,,4a289ebacdc099dfd3618326df935def,12,7325,0.00017392,2.72E-05,intermediate
1989,1989,,3b232c2a0eee09703a590f0d3bd79885,22,2602,0.000175074,0.000154371,intermediate
1990,1990,,1293769147713ce492a35509f576f65c,6,0,0.00014876,2.29E-07,intermediate
1991,1991,,cb83465091eacd5668f565462d4ab74f,8,0,0.000162792,4.55E-07,intermediate
1992,1992,,c48f2748b6623211eabe1b4d207d5cbb,8,3109,0.000162843,4.53E-07,intermediate
1993,1993,,35605a0c139121fbe43ba44c27fe526b,28,0,0.00015737,7.29E-06,intermediate
1994,1994,,0f8aefc3355d2dc26c815ba9af3d9dbf,7,198,0.000177139,0.0013344,intermediate
1995,1995,,a7faed9e97c17a72caceef4b32206c9d,7,3,0.000182743,0.008556092,intermediate
