"","degree","betweenness","closeness","eigenvector","category"
"cf1b664a83b7873f75fa997624d07ac6",43,2004,0.000216122424154424,0.147544128090324,"intermediate"
"9a554dfbd72bff0e8b58c18997c35d72",98,17237,0.000235994720675798,0.0147087222222623,"intermediate"
"c4f61d841d3fcd64926fda4bd406270c",18,517,0.000198216625413862,0.00130228723237484,"rare"
"9f0338e836f5ea99d76e62802c93cf01",4,122,0.00016326680093137,0.00232441828984609,"intermediate"
"415e3c86a1c4ad203fb8d52b7c4cb0f3",50,120,0.000153855599994834,4.56031873993889e-07,"abundant"
"ccfc651e343a4928738bf35ebcb51fe9",34,2704,0.000229327779350958,0.0179459894539248,"intermediate"
"cfe468558ad4513cbc4c20dcb9a5cc0e",87,7429,0.000211595085593469,0.23720148869617,"intermediate"
"6be43151ce3615b5ec8797a8361c4d2a",62,598,0.000210131251636152,0.25370459528572,"intermediate"
"0e07cef86d37033399b8d0e18202ee16",31,1938,0.000204644698966097,0.0682644953322752,"intermediate"
"62c4f260d6eee86c58d483695f50f768",17,198,0.000200174682440075,0.00454068628948233,"intermediate"
"d1a82c1239053fbc64941ecdcca4c94f",59,5073,0.000221150102485798,0.0268049615867113,"intermediate"
"3400688698b0c359686d6b198d8081a7",1,0,0.000157604952720527,4.54474198922731e-05,"intermediate"
"1bca04f371577226b09d135a180e1cf0",211,3795,0.000229140284660043,0.925945724888316,"abundant"
"009f36bc8908f256ffb2a87c1e137589",39,3279,0.000222276140901717,0.00834044712267004,"intermediate"
"3f641081b38173da53ea690b7efc6b48",170,18625,0.000234554946780156,0.778044518238959,"intermediate"
"96d048126a7917400de70785b53c77de",80,27,0.000154114381776253,6.31266400852411e-07,"intermediate"
"236d7bdb793db569385bf83f74f628e3",52,12,0.000150216745262578,3.76662903421662e-07,"intermediate"
"d2e5db11ac547a03624f4d5f94b3b26b",2,0,0.000167646223468135,0.000603011009075748,"intermediate"
"c3dd33693826d0ab4de7d9c4d0e47a22",2,0,0.000145259017646514,4.43037820059499e-07,"intermediate"
"e5c2fba4a83efed930da6c77e2625fe0",8,1331,0.000142722159318434,3.48600714450907e-06,"intermediate"
"cb54af8226991c5e4ee099b89285c3f3",12,179,0.000195347201823221,0.00687198143176735,"intermediate"
"0c5da939d8614b69488b35fb4ffe13b7",116,1465,0.000214158645296411,0.00968178207468973,"intermediate"
"a1394f424f834ad6d8b305db9504638b",39,1099,0.000196060506257706,0.10765605255745,"intermediate"
"8a2f1ad3f73db397e43d871db50235f9",5,2173,0.000168404806391597,6.27178143182013e-05,"intermediate"
"b85fd92dbf385b28f80cfcb88913d78c",20,23720,0.000162700495990877,4.67527626223159e-07,"abundant"
"313c5275da009e55addb3d77b7a154a6",17,3193,0.000186406636472014,0.0131058400289896,"intermediate"
"5165645db660850682463919b9dcb6ba",93,341,0.000137489721848224,3.62845394897972e-07,"intermediate"
"b717e35d0003f5747efe74b1d3690e36",13,1970,0.000161207197736216,1.79439576353906e-07,"intermediate"
"5a7147f5a5ca1e9a81019862f6bd2275",3,0,0.000151019887486087,1.05799539850471e-07,"intermediate"
"53f8a7cb53ab9a594aefadcee6e26796",175,2407,0.000173089026746886,2.12246185848633e-06,"intermediate"
"cf6d00d5b72e13e37398fedc0eb6d95b",5,106,0.000165111793916621,0.00101879233474365,"intermediate"
"d08cea540e3a52c09a872b9f537ae9a1",110,143,0.000153811984182269,7.13131720935008e-07,"intermediate"
"dc67d9f00ae627c7aca76909bfe9fb89",13,4661,0.000194625072771748,0.00233038709941584,"rare"
"ca333dfee286745e65f250d706dbbc9a",4,2070,0.000144091441879053,3.28350251249822e-06,"intermediate"
"a7ad8e1085d3877e7a60c52d42d61c4b",2,0,0.00013191828381249,1.04620056722976e-08,"abundant"
"a085d8615bce0cdbcbc17ab78c777542",11,22614.8333333333,0.000192903423033224,1.19345736555768e-05,"intermediate"
"5584bf96103ceeba5f73f8404cf6fcd9",88,175.666666666666,0.000223387979886129,0.00792217480936214,"intermediate"
"1edecb16867349a6e6c6199627d0df9a",78,1804,0.000200027308174575,0.0040644557506062,"intermediate"
"a3fa7382a5bd202b88d5172dd08cf512",43,26325.3774999997,0.000203676315932342,3.36415448264733e-06,"intermediate"
"c2fa0004d0c21dd518a750d791cf4b9a",8,9780,0.000170508953210525,1.24181971422437e-05,"abundant"
"451c58358e27216caf7a318a9aface2a",12,1684,0.000171841476977077,1.44882004437528e-06,"intermediate"
"3dd0ef194b5e98202fbab79f741196d3",12,1163,0.000171365137350677,1.45480880315514e-06,"intermediate"
"7bc694e179d7796486e85f77b7ff7e99",4,0,0.000157861669590129,1.09935373733463e-05,"intermediate"
"6b0379371977be31bc98e2a2eecfd4b2",43,7726.08821428567,0.000203693500441156,3.36364066452187e-06,"intermediate"
"5b386b62ebdbec95c75db0560bbfd516",32,117,0.00019617254734264,0.079528174467637,"abundant"
"f1b1080311b03da4aaaa840d1067af5c",92,163,0.000137636268428223,3.59910004463183e-07,"abundant"
"e773a74013e833f919ef65293c8fca37",11,872.5,0.000168155926229399,1.59064561067211e-05,"intermediate"
"8b69345a537e804b98e40bd3b5befbbe",31,2806,0.000221294737103163,0.0136758333814251,"intermediate"
"9b023e420daf58eca82035b9f708e3e0",40,389,0.00019162793388435,0.106135020802894,"abundant"
"38c06a89ebfd1b493761953f8be371cb",40,3.75,0.000144658745449263,1.04652312488699e-07,"intermediate"
"73e598dfa5ac2ce60f9b7c446fe9cd66",133,479,0.000154261298613596,8.42669014057634e-07,"intermediate"
"3b31729108748e33cdc7b3fb4c383d04",51,138,0.000154887793560088,3.61056115057618e-07,"rare"
"b9f6ce3d5c149e1ddc5aa81260df3bd3",116,2,0.000180396093291035,0.0018547541553626,"intermediate"
"3c03feeb308af855e8dc40dad55c7017",60,36.6428571428571,0.000184241956286169,0.000985680748225263,"intermediate"
"1446a02e71d25837bbd4f4dc237bf89f",14,1252,0.000191810460177595,0.0021384006643852,"intermediate"
"724172025a1356c924e82545db61b1f4",97,650,0.000200875309072374,0.005584279284029,"intermediate"
"24cee7ec0d711c3a74438fbac922cf45",112,27533,0.000222921701899556,0.0106340240491978,"intermediate"
"c43131a4fdceb53bfa1e56ec68bd62b2",21,493,0.000206915222870301,0.00499940901178438,"intermediate"
"227f1a7b454a444717ad8b76316404d9",58,9188,0.000209608995907728,0.171434445767541,"intermediate"
"1e1dec6a11cb341b0545e4ebb2b5a587",132,832,0.00020724064190514,0.00600266358284905,"intermediate"
"df98e024077b03a7afd4d1006e0a45f8",183,38398,0.000177133601785884,1.99761577863018e-06,"intermediate"
"9d670c7a8af6a8b9826e09ef74d54def",196,5713,0.000225946840751963,0.877892943749679,"abundant"
"8de7da17c726c32a848f30f649a9f597",9,2505,0.000171621570602843,2.14034124226462e-06,"intermediate"
"6433cdeef54a24dfa2e9616abd7da295",3,0,0.000171190367578668,0.00570523684768007,"abundant"
"36e0a69b48267959f52bad4bcda24f82",1,0,0.000141992422177905,8.79904019704827e-08,"intermediate"
"23ba74842ac973ff5099b4d2d63cd3de",5,0,0.000150095353041073,1.26726801093499e-05,"intermediate"
"48dbe8de233ac75e5ee7c86b1c8b91ce",34,2034,0.000199993824120289,0.0509425112839394,"abundant"
"cc67747f1060f14dd5fe02e74c438d94",72,2181,0.000217547759248,0.230176645699501,"intermediate"
"dd861139c06fa361b6a329c3e3812be2",43,6227.23385627532,0.000203668381924337,3.36319841608642e-06,"intermediate"
"a6a58439fd32b8aa73ab093db8ea5b4e",43,0,0.000203688927812272,3.36365064393958e-06,"intermediate"
"18f5c678a7ada09a032fba320b6b9bde",135,3408,0.000225020365991693,0.58890544477304,"intermediate"
"7801253c6aa24d148a447f97fa091333",8,515,0.000204570625183786,0.0188972554577339,"intermediate"
"4ef6c78b8bf635b831eba16ec68cf138",9,329,0.000167596460772507,0.00239518126835836,"intermediate"
"9171dff0bc9a7b955e05a849e6f68939",22,1,0.000204440899165587,0.0104224790722038,"rare"
"946a5a4494cf857c0587fe7aacd77ea4",51,4230,0.000215193435583809,0.109652972528814,"intermediate"
"248ebb1051ae83a2bb11703de06787df",11,13,0.000192861988328339,0.0104282459158278,"intermediate"
"b243239837bcae8886c9ab0569016128",136,519,0.000152471610093344,6.93834291640461e-07,"abundant"
"08ce5b4eaa57673b8287a414f3a6e88d",104,5520,0.000154985942597342,5.85431696635929e-07,"intermediate"
"629bd0cb159f2edd83a02c7a949bc4e7",89,1503,0.000208641532600673,0.00503184525199611,"intermediate"
"4aa9a6a156f1118548b35adb20f0f23d",14,25,0.000186306923091727,0.000632551500798832,"intermediate"
"3be1337eb56f7840850d167f7dd7c652",90,25,0.000154053497645031,6.79709429203051e-07,"intermediate"
"3c9eaacc195efd2ec02e552882828f41",69,11287,0.000220047476570164,0.00775370074907105,"intermediate"
"7861cacac2b75b49765713ae33e78282",8,2659,0.00015479642128117,6.73848181136409e-05,"intermediate"
"3005b16dcbce69e2e0dca0e278726852",160,265,0.00014916851438088,7.9300044732169e-07,"intermediate"
"7171ff7d51c09261b50d2b8d41559740",3,162,0.000172474210541112,3.90073784761054e-05,"intermediate"
"b77b70f1bf94112123a58def11f8b059",49,1398,0.000222066795459784,0.120534798266282,"intermediate"
"7e3ca208326660734ff2daa9500b0612",100,4021,0.00020042968628027,0.00463315437658259,"abundant"
"df89419302313b52b95eb25b2876c072",86,15943,0.00022501358593896,0.0083093294080882,"intermediate"
"2f2bd0013d93068dbc5f8a71584f6633",98,7849,0.000228615539607778,0.0643934112955711,"intermediate"
"5f354975b67f76eaac7d15a62ec7429c",66,3346,0.000223249735720149,0.121426957594415,"intermediate"
"e33b475eec040fc444d09319f0732cd9",9,11,0.000183238758795389,0.0151970393183792,"intermediate"
"b609c5b5b716fedcd6856410da40fd3e",88,175.666666666666,0.000223387979886129,0.00792217480936218,"abundant"
"2fac320ad9f36ca370c7a3fca30c944b",60,6749,0.000234158449786247,0.0525821657565861,"intermediate"
"1ea5ccbecd80038159ce38dc460e8bb5",22,151,0.000204546401438612,0.0104174265670459,"intermediate"
"4c6b0671a7c47e9c57b8042777b48d3a",52,83,0.000200660355303069,0.00296533580339974,"intermediate"
"ca034ab2ca22d873be092f6dbbdf206f",16,279,0.000198841280604006,0.0108057719673431,"intermediate"
"e59025220bd7983c283f4661e4441807",4,2087,0.000154825694663433,0.000215806862398957,"intermediate"
"c90977391820b3eb5c575b2c4efd5bbf",131,621.166666666667,0.000183142035136386,0.00204634739777899,"intermediate"
"b3ddd7abb663e41588e5f8188714fcea",60,24,0.000181607386959812,0.00165661115405679,"abundant"
"3ad456064b191e74f56885d3593861cb",11,269,0.000169871974725679,0.000255406390928365,"intermediate"
"390daf14a013f4c373c730113437d760",28,6612,0.000211715996640402,0.00170581319946725,"intermediate"
"bbb00b52836995ad879cd78d9c222275",8,9136,0.000186883036239091,0.00017278892850942,"intermediate"
"dc19481765f6b6117ccfccc28b1c48ec",1,0,0.000153501972096551,0.000222815417626102,"intermediate"
"1102e58176b15abb1d640d8a411b5c2f",46,980,0.000201762843592456,0.167194202500433,"intermediate"
"43bb18235abeb926828799187afcfbcc",32,184,0.000202905738547835,0.0575204956302308,"intermediate"
"806b433c014b55bb46556afd7d5046d3",161,4200,0.000220072229302102,0.694130271976494,"intermediate"
"cfbf30c5165d8a1744cef318b36d52a5",102,724,0.000214154153733549,0.501514802128102,"intermediate"
"c87b0ab53606614efa4aa52947b008fb",11,3455,0.000180863874859339,0.000119794287342945,"rare"
"4a1159fa09b3d6a7a0b6ff241a1f8c2a",75,1083,0.000160690483392512,0.00059761955149478,"intermediate"
"42829efeff442ec4ecd7fcb071c2af36",156,6870,0.000231952918565474,0.588771718904407,"intermediate"
"dead6a680f762f261da599581ae08d65",18,772,0.000186018361010615,0.0339725236277832,"intermediate"
"4835e3af4eec4085cba6ef84d8dec863",17,191,0.000189329878669884,0.0278606200339431,"intermediate"
"f280de5cfd7b01a9ec8fdd4ee69fe1e1",1,0,0.000113884816972753,3.1691165929112e-09,"rare"
"21d773110f3b176fc15e580a90eb574f",6,1257,0.00016621702292876,2.37752082542123e-05,"intermediate"
"ce5e9c2db67dcb5f558d0f264434332d",137,712,0.000157565780943871,8.771845512856e-07,"abundant"
"0a5c269fecafeada9079f1ac8eae77d5",72,2983,0.00017515614702418,1.60314362542799e-06,"intermediate"
"503cef3b02edf2d9e09e53689502503c",17,16,0.000133674427734055,5.54549702212664e-08,"intermediate"
"cde074462bb927b977b2beacf04f9eb0",100,2998,0.000153847726043944,6.01799555574946e-07,"abundant"
"70cb6ddc8a3e16421488edeeb6af22e2",79,1693,0.000146569129294533,1.49434881700213e-07,"intermediate"
"5a178c04e025cd27a7ca3c96da92db57",19,434,0.000198043595508718,0.0097235250318193,"intermediate"
"57c92c6a1dad4073dd0c4c25f420cee0",82,1882,0.000205738633793578,0.240759906015704,"abundant"
"57b4334fbdef4d47b5c94ef769973502",162,1297,0.0002243265284629,0.765522819123031,"intermediate"
"22190597ad49ee783ad7c1a93249516f",40,0.25,0.000144716811625182,1.04673947362067e-07,"intermediate"
"59d02ba963c7e650f095633dafd16455",60,1859,0.000206187335689269,0.114069016999598,"intermediate"
"3b8bcb47b6f5d5abee4b1628a4adca13",43,6227.23385627532,0.000203668381924337,3.36319841608237e-06,"intermediate"
"dafdd4e6c051f3b98c640109d55b19e0",136,904,0.000212467613646635,0.62348447827962,"intermediate"
"a638a5b027e73bd6783c89ed51e6fce9",83,4737,0.000219657790483574,0.265117231038897,"intermediate"
"b6dbf29d362bec6b621644fc3e0da825",7,64805,0.000204103548154511,0.000444983631035224,"intermediate"
"5ddeb59e327af282d4edd294d5b07bfe",72,320,0.000200615181180574,0.00335094178618693,"intermediate"
"a585c75a23b21b672766b3ebca0f1f2b",115,4419,0.000228572916744435,0.548493458051695,"intermediate"
"67da8fa27f5e62cf8fbc9077a69649c1",8,516,0.000168280311681742,4.13838592631779e-05,"intermediate"
"f5641d1c81dc04663220c86628a70b7d",40,0.25,0.000144716811625182,1.046739474026e-07,"intermediate"
"1a224a4e936873503bc8df29249c43ee",94,373,0.000150032663717034,4.71378493148071e-07,"intermediate"
"f0c3142c1825b3be4d53951edd7e59e1",23,94,0.000135308086563464,9.19285575741125e-08,"intermediate"
"98502a46ab142450221d3eaec36b9b7c",162,922,0.00015748762730811,1.00956357341643e-06,"intermediate"
"569cadd3d4da348639f3ea3baa3af87b",93,85,0.000137889088645967,5.0334130442924e-07,"abundant"
"8bfd1132c351896131779c3c81064729",6,2131,0.000152111535595632,2.19336468699437e-08,"intermediate"
"7652af3b73c6abb667744c8f20a29cd4",57,11,0.000160971630146654,5.85313787443481e-07,"intermediate"
"b828819e4e967790befd18586c933181",138,445,0.000139321060017508,6.67049868300904e-07,"intermediate"
"37ac92ab1b8d2bc58c3f3a368cd19476",72,238,0.00014652247826302,1.44930256975579e-07,"intermediate"
"52f2d7a74878c84788c225a8c5a861fc",94,256,0.000137571545473863,3.03238264611518e-07,"intermediate"
"8be449269e7b859ccabe4d372b4e0627",104,473,0.000149223541090219,3.2784351492579e-07,"intermediate"
"a314355e75e6f01f03eb06d24bfd2539",122,324,0.0001476912673941,4.66116747518016e-07,"intermediate"
"64858c84f76202313d7cc51d60b80de0",40,14.5,0.000144760809204912,1.04628920722235e-07,"intermediate"
"ca613db00ba2e3d851dea3e6dc487c2d",142,1214,0.000155194132751221,8.55813768124364e-07,"intermediate"
"31555da4cca517019791e2902bbaa43a",40,0.2,0.000144669529240826,1.04685643229085e-07,"intermediate"
"8b5246ab8336ccd665e6a225657c7aee",60,36.6428571428571,0.000184241956286169,0.000985680748225267,"intermediate"
"a87e8242c357e0e8c493b7eeefbfeed5",1,0,0.00013149436743664,2.95596143794204e-07,"intermediate"
"9649bb4305a58bf64268ccbb26b927de",6,0,0.000109394718236658,9.81837760389747e-10,"intermediate"
"3e2990fd121b6161e09ae1d1eeed30f9",3,1994,0.000158906359076217,3.89562742117455e-05,"abundant"
"043605552809dc136dca8d48d2cdc884",22,396,0.000156795175941579,3.35513339051113e-05,"intermediate"
"82bcf9c57d60ee500210cfd64cb3c34b",30,4791,0.000172798174912896,5.94479791821919e-06,"intermediate"
"2defd41547aa8a0eca251266a82f7e3f",22,417,0.000167695781566458,3.98416503217838e-05,"abundant"
"cc56874340d7929e74d6509e4b0ecb55",28,8705,0.000178784097599681,3.26787451559808e-06,"intermediate"
"dd73e234c8548aff0c3044aec3d3e22a",34,793,0.000170765159591162,4.48562592856258e-05,"abundant"
"481b942b24d6d7e25a5c3b08d12c8d38",6,0,0.000149313300775668,2.2451312077671e-07,"intermediate"
"793984e4f0d14a02c207db8caef3efe7",27,3670,0.00018044273992167,0.000405505978967928,"intermediate"
"b49f507167f13204de89c7675ba3cd31",34,184,0.000170238946949086,4.62857288563312e-05,"intermediate"
"580e89dd40abdecdfb5f5ca824c8e735",20,6105,0.000182222485065105,0.00305442053011117,"intermediate"
"fc33129ff9adfb303abe830631d9827e",24,13425,0.000195792892498726,0.000382453037389588,"intermediate"
"f6266a981588476e26d7f36c36872a0f",26,3.5,0.000161070953986155,5.88726124976787e-06,"abundant"
"937a79d5a880f6ed43b82869f76ac5f4",18,1970,0.000160123980180365,3.11524794899021e-06,"intermediate"
"5a4a5edef43ed134dfe21bcaf4f37b66",33,826,0.000170529128415288,4.48016150195012e-05,"intermediate"
"4f5692977912ef1c36669b11d3234c1c",6,0,0.000148782748672033,2.28653914643501e-07,"intermediate"
"49cbcad2dba0df701ea71355407703eb",33,55,0.000180772305997516,4.4632331020249e-05,"abundant"
"88dc820d4c0a1ab3b8cb92383fedc81b",37,698,0.000181205127490416,4.59358625040013e-05,"abundant"
"835ba30e6da0510ccf73468dcafaae15",23,0,0.000151478076737773,8.20737414664357e-06,"intermediate"
"990113e215f3220ac9b1edb44e54dfe9",23,231,0.000181346278093755,0.000343503542073119,"intermediate"
"d85eb0c12d092b60d6d75a416d371cf1",35,1265,0.000181076949987441,4.38491124947207e-05,"abundant"
"ea1c3aff9f5960da7ffaa589f538ac57",6,0,0.000148782748672033,2.28653914644212e-07,"abundant"
"8b77f22b05cfe3866d921b3aca11f703",11,6909,0.00018512541022423,2.69616513051906e-05,"intermediate"
"f6d4ef7fbc4d6891063ca5a0c124268f",48,12831,0.000191945155302833,0.00169165493263246,"intermediate"
"6433ce2bb96716bdc75af3a07a84ae2e",35,1851,0.00017261006939801,1.16422224649019e-05,"abundant"
"725d75ff7b6f8fc6ffed8377a5b7f8d0",8,1,0.000150278910631384,6.05429788346916e-07,"abundant"
"e877515d632c7d246c0cbd892f657b06",27,205,0.000157776735473648,6.90415983822844e-06,"intermediate"
"dc7f301a38b493bd4021c3e805c8a60f",31,11,0.000157114097799767,7.8618482919491e-06,"intermediate"
"c34c3dfd1cea962088f1daacba18a4c7",25,2332,0.000165737072469113,3.46696832377854e-05,"abundant"
"480e6741eddffe292691c15661fe8afa",8,0,0.000162256631727339,4.59083554459045e-07,"intermediate"
"ecaa3a82a1ba4595483bb7fc8e9cfd3d",30,1360,0.000162880546224335,6.16588635125753e-06,"intermediate"
"7548d0d4ce4332f0b02dfaf1f5eae8c6",35,12581,0.000181813542460451,4.47070827568477e-05,"abundant"
"00a88fde31c7f5576e6ed4b07b1aaa23",26,33,0.000161792078942873,5.88550852996769e-06,"intermediate"
"698e8c8cc6a3753dc2f412c3de8cccc2",28,156,0.0001626589887323,7.9655165315374e-06,"intermediate"
"df2703198b83fee60c00dfb91236b2eb",29,5,0.000157639076079693,7.22091071499154e-06,"intermediate"
"b1a92340f1fe4a806345e324eb355d32",24,11,0.000158078184054897,7.16838931636131e-06,"intermediate"
"620c3f4ae1287e52fd460e5b28beb9db",27,631,0.000166805830850899,3.84717125576244e-05,"intermediate"
"3112e5c6787e680aa5c7e65f540411d6",23,1660,0.000172928679373766,8.73150705736232e-06,"intermediate"
"4146dee2e27376ac1f04ba5753e1019f",28,236,0.000156569676077276,8.00176266720354e-06,"intermediate"
"9cd5fcea6d7c5f0c251361383c434c87",12,777.5,0.000162447763453149,5.84391955209415e-06,"intermediate"
"2a1fd1d2bed1df3ed323fc5e8a5b8031",28,1,0.000161992767029452,7.91460821388799e-06,"abundant"
"e49c66392ab95b316c64a423a5550a69",33,149,0.000180890248370349,4.46566186360609e-05,"abundant"
"7780493a62cd022a52db87dc9b401d41",39,2254,0.000187865160156889,3.04489155473531e-05,"abundant"
"845108a5663cc923c3cb361ba8a50274",28,12,0.000157482589794649,7.21827634435752e-06,"abundant"
"77e568dfb2b213f6637fe2d5a5ed9e96",21,12735,0.000181431231614517,0.000394189364590124,"intermediate"
"dda45eeabbc237e6ed412c7560ed5a92",11,1,0.000152307704895612,1.52610443167994e-06,"intermediate"
"c89722e7af607595a3aed0d217f8a8be",8,0,0.000162256631727339,4.59083554460002e-07,"intermediate"
